app_name,reviewId,userName,content,score,at
Netflix,116bb80c-23b3-4655-b0b6-a8fc1e369e37,AKRITI SRIVASTAVA,app crashes while watching shows often on my Samsung Galaxy A7 tablet,1,02-11-2025 00:19
Netflix,7e383278-4d86-4d29-b604-93526e5c37f0,Alessia Becherescu,"I LOVE this app but there's something that I'm not happy about. I have a lot of movies and series that I wanna watch but they're not on Netflix anymore AND I DON'T WANT TO WATCH SOMETHING ELSE, that is similar to that. For example, Jujutsu kaisen season 2 is not there or attack on titan (they are popular animes), I really want to know why.",4,02-11-2025 00:01
Netflix,677eaaf2-e49f-43e8-931a-b366930b57d4,Nadeem Bolim,Netflix is Great but makes it greater if you add a family mode option on screen so we can watch movies with family and adults scenes removed automatically.,5,01-11-2025 23:47
Netflix,918e6960-bfb1-40f5-a1c3-f66cda3eafc6,Trist Hallam,"Absolutely great experience right up until it started giving me a hard time about multiple accounts. After that was sorted bogus ""connection"" issues while trying to watch Shrek? I enjoy access to movies and series but the deep rooted corruption dampens things.",1,01-11-2025 23:41
Netflix,dea187b4-9128-445f-a132-bc2fe398436d,florin tuli,👍,5,01-11-2025 23:02
Netflix,e166f08b-b7ac-4414-b3e9-6af05cd692fa,Giffari Al Farabi,"Somehow i can't login anymore, don't know why...hello?",1,01-11-2025 23:00
Netflix,b73173f0-1fe6-4c0e-95b4-f5a2042241ce,Migdalia Melendez,go back to the way you were without the sign in sign out because of the extra member.,1,01-11-2025 22:56
Netflix,7963dcd6-aa09-4724-830a-cc3136111273,Chris & victoria “Chis & vic”,"customer service isn't very good, couldn't solve my issue so the cut me off, then stopped me from contacting them, was never rude or anything. can't watch Netflix because of a connection issue and now can't contact support. may have to cancel. very unfortunate. have screen shots to show some but don't know how to post it.",1,01-11-2025 22:52
Netflix,7021ce94-f11d-4a91-8418-e94c7f532961,ESTHER IFEANYI ADEYEMI,It's a very amazing app,2,01-11-2025 22:47
Netflix,6db584f6-c433-4c54-9dd4-8d66803f89b4,Noman Rind,is my favourite app,5,01-11-2025 22:45
Netflix,1e034c6f-eb0d-4b4c-bfaf-f5ed812d92db,Cristina Garcia,app will not open after signing in,1,01-11-2025 22:36
Netflix,aa9e87ff-bdad-44d5-9271-862c7b59ed42,Darze Lizam,Why aren't there english subtitles for some anime ? The only option available to me is french which I don't speak...,1,01-11-2025 22:29
Netflix,68f0cc22-33f0-4a29-b9ec-ba9c0d9bd88a,Abu Taleb,ঘগগঢঢগঢঢঢঘঘগঢঘঢঢঢঢঢঢঢঢঢঘঢতঘঢঢঢঘঘঘঢহগঢজঢডডগঘডঘডঢ,1,01-11-2025 21:40
Netflix,ab5cca9f-f81d-426d-abbd-9dc98dea0107,Kashif Niazi,"I delete my Netflix account, because Netflix can't update my new credit card information, I have to wait for 10 months to complete erase my all information.",1,01-11-2025 21:29
Netflix,f4a83814-fcc8-4022-add3-9997f264334e,Ellie,amazing,5,01-11-2025 21:10
Netflix,537c1d41-a59e-4db1-8a07-8f7603f3f2bc,CRML,"this app not working in tv our money is waste,",1,01-11-2025 20:34
Netflix,c54f0da3-04c5-4390-a7e8-50e1dcc63578,Sebastian S.,I'm not using Netflix but I can't uninstall the app as it is bundled on my device and takes up space,1,01-11-2025 20:23
Netflix,4623046d-2543-403c-8604-2f2953b43182,Jhan Rhenan Serbol,I can't watch always on loading screen,1,01-11-2025 20:19
Netflix,e8f37ae0-315f-4115-92d4-3ba56d7ac7a8,rexhep imeri,I like netflix but it is with money pls make without it I mean make it free,1,01-11-2025 20:01
Netflix,66e1cbcc-fd54-4677-81dd-3952688e650a,AVU DURGA,worst payment process it's just irritating every time while doing payment why this much complexity in ur payment process 😡😡😡,1,01-11-2025 20:00
Netflix,7427c1ee-c74e-47e0-b368-f6a924fb26a8,VINCENT VINCENT,Good if used for glory of God,5,01-11-2025 19:22
Netflix,f95ddb8b-ca62-4607-82a9-f03bdb22b1b6,nivesh kumar,ok,5,01-11-2025 19:06
Netflix,b64cb58b-3ca2-4730-a771-7b23503893e6,Bob Bluieer,so good,5,01-11-2025 18:59
Netflix,149f6a5a-7f7e-4b6d-a4ac-6dbc984b4453,Sachin Sharma,household policy sucks. why would anyone keep 5 devices in a single household and pay for the top tier plan? good bye netflix! found alternative ways to watch everything. 😉,1,01-11-2025 18:56
Netflix,9dacf613-b0e5-4c97-bc7a-3551a907866d,Guilherme Santana Santos,solta logo todo Naruto Shippuuden Dublado,1,01-11-2025 18:36
Netflix,4a9106f5-25b3-4963-aedd-26c336892583,Shellshock,Videos won't load anymore,1,01-11-2025 18:34
Netflix,929ec2f4-281f-4fc9-9525-e465d944dd41,Muhamad Adib Hasan,"extremely bad apps. I can not sign in or sign up, or reset password. soo bad",1,01-11-2025 18:18
Netflix,5c2ddfdc-25e4-4689-98fc-2e3874348c96,Emanuele Pezzotta,"Customer service is a complete joke. Suddenly I can't stream anything in the quality I pay for because it's always blurry and never loads, same for downloads. CS makes me do speed tests and tells me to contact my phone manifacturer. Utter garbage",1,01-11-2025 18:03
Netflix,e82982fd-57ec-4c4b-95c9-9c330acbb76a,Lindore Jackson,great,5,01-11-2025 17:28
Netflix,d87b5331-b21d-4f77-8429-10fde4b8d185,Zsiram,It's amazing you can install what games you like it's perfect for all kid so you can play,5,01-11-2025 17:21
Netflix,7618a744-2db1-473c-a180-ee00edf365df,Puspa Kumal,very good app and entertainment so im happy 😁,5,01-11-2025 17:11
Netflix,bcfde14c-350a-40f6-9d30-a6b4164a5503,Alex Yogawin,awesome,4,01-11-2025 17:03
Netflix,88ad6a57-bd1f-45e4-8a09-2a3e2e817962,Miguel,"EMERGENCY NETFLIX WORKERS!!!!! if you click on a movie and the information screen comes up, with the play button, episodes, options etc, it starts playing the movie on half of the screen in the menu. if you do this with the movies coming to Netflix, such as Ready Player One that comes to Netflix later today, after the movie preview, the movie starts playing. eventually, the options screen goes away and you can watch the movie. I have just watched Ready Player One before it came out. please fix.",5,01-11-2025 16:55
Netflix,2f7ec718-9060-4201-be96-c6dc5c230c40,Alexia Keis,It's amazing.,5,01-11-2025 16:54
Netflix,265076d1-6117-40fb-ab96-c61d3712b992,Sofiah Ortega,I love the movies especially jjk,5,01-11-2025 16:53
Netflix,b1573392-9aa1-4ff6-bb0f-fdc576e3fcb1,Farhan Ali,both khuob,5,01-11-2025 16:42
Netflix,e15aae17-35e4-4394-9d46-87e447d38f44,Aarushi gupta,"even when no other device is watching,it keeps saying,to remove other devices, really frustrating",3,01-11-2025 16:29
Netflix,89e26857-ba0c-4d42-87fd-4fd950f72bfb,Asiya Kalsekar,This is the best,5,01-11-2025 16:25
Netflix,e5c039e0-05b7-4732-b03b-ebc6fbe24c0b,Deepthi,very bad customer service i haven't recived my refund its been 2minths and they are still giving reasons .,1,01-11-2025 16:13
Netflix,f870e045-7003-4214-850b-4fef61ac0bcc,Stephanie Imarhia,"More, beta version, please 🙏 thanks 😊 🙏.",5,01-11-2025 15:54
Netflix,1ef6bf21-6cf4-4b7d-b773-664a43189aac,plants love,Bad Ewww,1,01-11-2025 15:35
Netflix,d83a1ae5-2b75-4a60-b548-d89ace994e7f,felix abumere,"Please why is it that any time I watch my Netflix account on my phone, it comes out in an audio mode instead of the video mode. All I see is a dark screen with audio voice and transcription only. What is the issue and can it be resolved?",2,01-11-2025 15:22
Netflix,4a43b3e6-cf87-4d45-a61c-b2ee2b9dd397,Brijesh Kumar yadav,Don't use this apps,1,01-11-2025 15:20
Netflix,84d84536-1f0e-4fcd-816d-f977defe4e05,Atha Siguca,You Guys Are Amateurs Whenever I Try Watching The Screen Goes Blank And The Audio Plays On.,1,01-11-2025 15:14
Netflix,a721cd44-3a59-49b4-a98d-84ddb3fb0040,Aradhya sharma,my experience is very good and nice with this aap,5,01-11-2025 15:08
Netflix,918376a1-50e9-48ab-9e8d-f48c586e1c5c,Seekar_0,payment failed and they didn't give subscriptions,1,01-11-2025 14:43
Netflix,3e14640d-f209-44c7-827e-6b57a959d687,MOKABA MPHEROANE,"Netflix is good but it annoys me when the app is not running and delete it then download it again only to lose the data you had downloaded just to download it again, it's not AYOBA",4,01-11-2025 14:27
Netflix,9fa7fef9-9809-4d98-b684-559dfe858668,Muhammad Ahmad,nice app,5,01-11-2025 14:13
Netflix,755d79e1-bd4b-4b7a-afd5-90538a936740,JAMES Babu,good,5,01-11-2025 14:11
Netflix,4509a877-4ae6-44cf-8269-1f970b4bbc9d,Thimna Mahangu,the app doesn't show login field it just remains blank,1,01-11-2025 13:56
Netflix,fd3efc52-b675-4da3-81be-0404d26e81e5,Somnath Banerjee,not opening after update,1,01-11-2025 13:30
Netflix,4c3d4c48-204f-437e-b47f-b22d6b8d3c6f,Positive Person,"I really enjoy using Netflix, but I’ve noticed that my homepage often keeps showing the same type of shows and movies that I’ve already watched or similar to them. Because of this, it sometimes feels like my library is limited, even though I know Netflix has a lot more content available. I would love to see a wider range of suggestions — maybe more random, diverse, and fresh recommendations that aren’t just based on my watch history. It would be great if Netflix could mix in more new or hidden",3,01-11-2025 13:13
Netflix,95bfe6a4-a0b6-46cd-8db7-6a867b30985a,Abdullahi Abbakar,I like this app so much,5,01-11-2025 13:10
Netflix,cf97517e-d35d-4ae4-a530-fa2f6fa49834,Aron Shaikh,😃😃,5,01-11-2025 12:37
Netflix,a5449928-48b1-422b-b9bf-c08a5b807120,OMOAJIRI OGUNSINA,This is a app that can not be left over,5,01-11-2025 12:33
Netflix,a08f0e14-f18f-43c4-aebc-907d638812fc,Dhea Amalia,bad app,1,01-11-2025 12:26
Netflix,0bc5f42f-1349-44d7-81a2-878596e7f63a,Lokesh Sharma,nice app,5,01-11-2025 12:20
Netflix,b249c13e-4f1e-445e-a4f4-af758415ecdd,Nathiben Paramar,Very best app,5,01-11-2025 12:17
Netflix,b3868a28-a820-486d-a14d-1a858f361ab7,Mag. darborrh,"Netflix, you kept on deducting my hard-earned money even after I canceled my membership. That's very bad of you. Which part of ""not interested"" can't you understand? You need to understand privacy and not go ahead and subscribe me to programs that I hardly watch these days, just because you want to make money.",1,01-11-2025 11:44
Netflix,d4de35a8-314b-4f16-b993-4083e5f85550,skylor Loiseau,Won't allow me to stream to my Google TV,1,01-11-2025 11:38
Netflix,582a711a-569e-44fe-8590-cdfca2376efc,Jamed Driscoll,fantastic,5,01-11-2025 11:30
Netflix,7ba674a5-b480-4923-9825-6a3dba1b9f41,AmA BOY,Nice,5,01-11-2025 11:11
Netflix,33411bd3-757c-4091-911d-6cf813e8deff,Viacheslav Kiselev,"Скатился. С каждым новым днём иЗ-зА ""реГиОнаЛЬнЫх ограНичЕнИй"" всё больше и больше аниме то напрочь без предупреждения куда-то пропадают, то в принципе не выходят — я лучше уж пиратить буду",1,01-11-2025 11:10
Netflix,cb690acc-b3ae-44a1-986d-b57e1cf64e83,Anatolii,"doesn't let you control phone brightness. completely ignoring phone settings and ""extra dim"" function. Impossible to watch it at night.",1,01-11-2025 10:59
Netflix,7350793c-8874-49a2-b7b8-b4ae11943929,Lady Chamberlain,keeps on jamming,3,01-11-2025 10:30
Netflix,50ea3b9a-9eac-4ada-a2a5-ed018a55123a,Sabir Malek,mat download karo !. bekar aap hai bhai maine apne tv me wifi nakhvaya to usme netflix primium tha to maine netflix khola to aesa bata rahe hai ke pehle yaha se subscription lo fhir hi log in hoga netflix bekar aap hai mat download karo uninstall karo is aap ko,1,01-11-2025 10:24
Netflix,091eb62a-e43b-4a68-8a2d-77d978087bbf,Saral Gambani,"I love watching Netflix it has best series library but not of hollywood movies , but it has amazing hindi movies library I have rated it 3 stars for two reason first is of that less movies of hollywood like inception, la la land, etc 2nd is why you doesn't have already watched button because when I watched breaking bad, money heist and other series Netflix still suggest me which is too irritating please introduced this thing",3,01-11-2025 10:13
Netflix,25deb0cb-8c9c-49c0-b3ac-c65dcaee54bf,muskan Kassar,iski I'd nahi banti,5,01-11-2025 09:57
Netflix,63f6853b-7afd-485b-8a69-007eeab38e41,Vijay Patil,Facing Black screen issue twice a week,2,01-11-2025 09:22
Netflix,90e02b2d-83ef-4afc-a963-794ccba0b27e,binod kumar,"every time loading issue is on this app , devloper what are doing",1,01-11-2025 09:09
Netflix,03285f4d-9d00-4034-b34c-71ae0879a0e4,David Curi,for some reason when I try to watch something on my phone it never loads and instead shoes the buffering symbol but if I turn the same thing on my TV it works if this doesn't get fixed soon am canceling my subscription.,1,01-11-2025 08:59
Netflix,79f91f84-0b16-4f9f-91c6-2733db1c2c67,Gyan Deep,Unable to play any movie or series after updating to Origin Os 6 on my vivo x200 5g,1,01-11-2025 08:52
Netflix,b6500c28-308d-440c-ab67-483924df783a,7 STORM,homepage to dikhao . kya kya content hai. fir to subscription lenge. pehle hee bheek maang rahe ho . Abe andha vishwas nahi karte hum 👎,1,01-11-2025 08:41
Netflix,7bf279f6-b968-42a4-8e6d-24783fe7568d,Cigionney Martis,I love netflix😋,5,01-11-2025 08:14
Netflix,96c3a831-9c6f-4b57-a6b5-fe3231c05c3f,Mark John Vinz Carabbay,stupid website no customer support,1,01-11-2025 07:12
Netflix,a2079935-f660-4e59-bbf8-4fe1316a5ba9,HRPM ADEOYE,I want to give it a 5. It's just that I miss the movies Sharkboy and Lavagirl and Spy Kids those were my childhood,3,01-11-2025 07:07
Netflix,3c1f4b09-2f62-4e16-807d-256d650093c0,jessa Merto,good,5,01-11-2025 06:55
Netflix,3f9fc757-08e3-46a0-bdec-af092ccb827a,A Google user,Awesome app,5,01-11-2025 06:47
Netflix,3a5b4ee5-95e8-480b-8804-aef85c086452,OM AJAY DAGDI,I'm troubling to watch wwe show live,1,01-11-2025 06:36
Netflix,1f6a9d10-033d-4d84-bb4c-b48ec58ab530,Abbas Mer,it's a bad application,1,01-11-2025 05:36
Netflix,241419b1-d952-4a0a-8305-5efdee595bad,D P,"I'd give anything for the ability to hide games as I have zero interest. I'd give anything to not see kids movies in the top 10 movies. Not everyone has little kids in the house anymore. Half the movies on the list are for kids so it's not really a top 10 list for an adult looking for a movie to watch. There's basically no adjustable settings in this app. That's it, get to work!",1,01-11-2025 05:35
Netflix,4bff2a64-8c36-444e-99a0-651cd8fa78ba,Md Nadeem Anwar,it is one best app for OTT.,5,01-11-2025 05:24
Netflix,a5bb0f2d-2e36-468a-852f-321797a96015,Ivan Ranero,At this point everyone knows how anti-consumer these streaming apps are becoming,1,01-11-2025 05:04
Netflix,8eea28ab-2bc4-45d7-92a5-62ba0a6b5d64,Angelika Jane Juan,"when i play an anime or any movie or series it's just a blank loading screen and when i download it it's still the same, I don't think it's connection issues or anything because any app i use doesn't lag, fix your app",1,01-11-2025 04:36
Netflix,6842b660-e1ad-4aa2-a220-aa3f8d6b2e3a,Rishikesh Mittapalli,nice,5,01-11-2025 04:15
Netflix,b92acc88-10e4-4cdb-9a86-03437737da26,Abdul rehman Abid,good,5,01-11-2025 02:52
Netflix,c73400c5-32e6-48f7-8f30-d969cf8d91ca,soparilal kashi,super,5,01-11-2025 01:43
Netflix,4a76eea4-5b97-4e98-9fdc-cff9fc8661b7,Laxman bansal,"I love this app,Netflix is my all time favourite with no adds, no breakss.. I am on 200/- subscription and I truly love Netflix.. it provides best quality, best moviess.. Netflix has all top-notch movies and showss.. if you are searching for a platform with all famous movies and shows - thenn I would recommend Netflix.",5,01-11-2025 01:35
